X_test,y_hat_0,y_hat_1,y_hat_2,y_hat_3,y_hat_4,y_hat_5,y_hat_6,y_hat_7,y_hat_8,y_hat_9,y_hat_10,y_hat_11,y_hat_12,y_hat_13,y_hat_14,y_hat_15,y_hat_16,y_hat_17,y_hat_18,y_hat_19,y_hat_20,y_hat_21,y_hat_22,y_hat_23,y_hat_24,y_hat_25,y_hat_26,y_hat_27,y_hat_28,y_hat_29,y_hat_30,y_hat_31,y_hat_32,y_hat_33,y_hat_34,y_hat_35,y_hat_36,y_hat_37,y_hat_38,y_hat_39,y_hat_40,y_hat_41,y_hat_42,y_hat_43,y_hat_44,y_hat_45,y_hat_46,y_hat_47,y_hat_48,y_hat_49,y_hat_50,y_hat_51,y_hat_52,y_hat_53,y_hat_54,y_hat_55,y_hat_56,y_hat_57,y_hat_58,y_hat_59,y_hat_60,y_hat_61,y_hat_62,y_hat_63,y_hat_64,y_hat_65,y_hat_66,y_hat_67,y_hat_68,y_hat_69,y_hat_70,y_hat_71,y_hat_72,y_hat_73,y_hat_74,y_hat_75,y_hat_76,y_hat_77,y_hat_78,y_hat_79,y_hat_80,y_hat_81,y_hat_82,y_hat_83,y_hat_84,y_hat_85,y_hat_86,y_hat_87,y_hat_88,y_hat_89,y_hat_90,y_hat_91,y_hat_92,y_hat_93,y_hat_94,y_hat_95,y_hat_96,y_hat_97,y_hat_98,y_hat_99
0.62,1.215617,1.2441058,1.2077446,1.2003701,1.2031543,1.1564965,1.2682081,1.1950107,1.1109085,1.2752715,1.2433827,1.231822,1.1298783,1.2244675,1.2409782,1.281791,1.1413724,1.3119767,1.3038529,1.2212135,1.1766903,1.1153096,1.2330378,1.30334,1.1477561,1.1768032,1.258908,1.181623,1.2912033,1.0990164,1.289576,1.3039098,1.2221656,1.1588793,1.2376665,1.2477902,1.2971493,1.2815318,1.294485,1.149165,1.1965306,1.3064015,1.1887257,1.2876976,1.2623929,1.1870719,1.2434372,1.1888647,1.2216673,1.244343,1.2525615,1.3416061,1.2050562,1.0806653,1.1874417,1.1823232,1.1942546,1.2632647,1.192996,1.2500193,1.230188,1.2647948,1.2886331,1.2171661,1.1727742,1.4216819,1.2220087,1.2201605,1.1748081,1.2381735,1.3296282,1.2497762,1.356791,1.2081078,1.1845214,1.2059073,1.2139213,1.1850377,1.2401843,1.1858246,1.1157091,1.3135617,1.1601796,1.1925122,1.2551147,1.2188842,1.2545263,1.2391778,1.231767,1.2243488,1.3527877,1.2910018,1.3052522,1.2219647,1.1830505,1.2073212,1.0543087,1.2278746,1.2039697,1.1777099
0.63,1.2365698,1.2591977,1.2224941,1.2125891,1.2183678,1.1702579,1.2849119,1.208348,1.1344655,1.2940836,1.2595373,1.2464519,1.1357999,1.2440913,1.259936,1.2969463,1.1670754,1.3264854,1.3220788,1.2386472,1.1919346,1.120955,1.2630022,1.3245397,1.1602349,1.1871471,1.275373,1.1934397,1.310435,1.1029061,1.3106877,1.325627,1.2365471,1.1675901,1.2568309,1.2650638,1.3165475,1.3002343,1.31655,1.1576142,1.212079,1.3279097,1.2006974,1.3083925,1.281774,1.2063079,1.260048,1.2047929,1.2383096,1.2593403,1.2691798,1.3593028,1.2177346,1.1022147,1.197298,1.1940854,1.2345047,1.2789173,1.2059758,1.2683411,1.2386321,1.2834692,1.3081163,1.2326391,1.1839517,1.4221241,1.2382593,1.2341038,1.1848828,1.2538327,1.3533622,1.2652481,1.3786278,1.2389767,1.1973984,1.2226431,1.2273947,1.1929753,1.2548809,1.2014325,1.1205366,1.3353329,1.1743808,1.2141519,1.2728328,1.2357805,1.2702258,1.2481539,1.2497406,1.2410893,1.3743997,1.3114917,1.3322923,1.2413347,1.1979976,1.2228129,1.0767782,1.2428789,1.2231293,1.1883938
0.64,1.2575225,1.27429,1.2382069,1.2248082,1.2326902,1.1840196,1.3016127,1.2239317,1.1579561,1.3128958,1.275692,1.2610815,1.1485239,1.2641993,1.2794509,1.3120613,1.1927786,1.3409355,1.3403046,1.2560811,1.2071807,1.1265738,1.2899473,1.3454113,1.1742536,1.1975994,1.2918379,1.2056258,1.329734,1.1068147,1.3305353,1.347344,1.2509098,1.1763009,1.27787,1.2871001,1.3448964,1.3189301,1.3376,1.1660998,1.2276261,1.3494182,1.2138987,1.3290832,1.3009014,1.2255255,1.2768416,1.219514,1.2562003,1.2748308,1.2866945,1.3769996,1.2304978,1.1237642,1.2123098,1.2075272,1.2612768,1.2945702,1.2189891,1.286457,1.2480564,1.302172,1.3275139,1.2492673,1.1980023,1.4225663,1.2545462,1.2480471,1.195579,1.2694919,1.3770866,1.2815508,1.3993747,1.269078,1.2135624,1.2393882,1.2408007,1.200913,1.269578,1.2170432,1.12531,1.3586193,1.1885818,1.2359393,1.2905538,1.2526765,1.2860799,1.2568402,1.2683632,1.2578299,1.3960117,1.3319814,1.3566773,1.2615433,1.2129446,1.2400212,1.1025229,1.2578832,1.2452452,1.1990777
0.65,1.2784499,1.2893822,1.2556214,1.2370273,1.247004,1.1977811,1.3183134,1.2395151,1.1808777,1.3317077,1.2918465,1.2757113,1.165277,1.2846942,1.298327,1.3278034,1.2184815,1.3554513,1.3585305,1.2735661,1.2222323,1.1317099,1.3169923,1.3646845,1.1923428,1.2083143,1.310827,1.2178564,1.3490925,1.1134824,1.3503828,1.3690614,1.2652724,1.185369,1.2978876,1.3091365,1.373035,1.337309,1.3603811,1.1743351,1.2431731,1.3691399,1.2271,1.3497734,1.318716,1.2437752,1.2938664,1.234235,1.2751639,1.2914877,1.3042091,1.3946278,1.2439213,1.1453136,1.2300333,1.2217407,1.2880913,1.3102229,1.2382631,1.3038576,1.2574809,1.320837,1.3469118,1.2666137,1.2127919,1.4230096,1.2708683,1.2619903,1.2188596,1.2851509,1.3995802,1.2992342,1.4201219,1.2978561,1.2297263,1.2551033,1.2540812,1.2088506,1.2842746,1.2326541,1.1300834,1.3823745,1.202007,1.2562852,1.3082745,1.2695725,1.3076551,1.265484,1.2869858,1.2745707,1.417467,1.352561,1.3782763,1.2835224,1.2278972,1.257235,1.1292186,1.2728876,1.2633697,1.2097615
0.65999997,1.2991215,1.3044744,1.2730358,1.2492464,1.2613177,1.2113245,1.3350143,1.2551894,1.2037992,1.3505249,1.3084567,1.290341,1.1819916,1.305189,1.3167827,1.3435946,1.2441669,1.3699698,1.3767564,1.2911127,1.236566,1.1413598,1.3440372,1.3839577,1.210432,1.2210004,1.3298492,1.2300873,1.367168,1.1282933,1.3702304,1.390778,1.2795519,1.1947864,1.3175323,1.331173,1.3999411,1.3546923,1.3815675,1.1814685,1.2587203,1.3881433,1.2403014,1.3704638,1.3365304,1.2619545,1.3109558,1.2489562,1.2941273,1.3091724,1.3211792,1.4116824,1.2578921,1.1668631,1.2460799,1.2359254,1.3135988,1.3258758,1.2586646,1.3214593,1.2669053,1.3392081,1.3659968,1.283551,1.2303581,1.4234536,1.2873237,1.2759335,1.2426937,1.3008091,1.4212091,1.3169192,1.4408693,1.3266342,1.2458904,1.2701337,1.2673318,1.2239145,1.2989714,1.2482648,1.1348567,1.4066848,1.2154083,1.2775377,1.3259954,1.2866113,1.3307703,1.2741098,1.3056083,1.2906642,1.4375753,1.3734155,1.3967986,1.3055019,1.2426373,1.2743256,1.1625369,1.2878917,1.2706463,1.2204454
0.66999996,1.3169439,1.3195665,1.2908158,1.2614644,1.2756315,1.2267914,1.3517148,1.2705133,1.2268112,1.3693618,1.3253298,1.3049706,1.198706,1.3256836,1.3359911,1.3593857,1.2698401,1.3844883,1.3949823,1.3086146,1.2508538,1.1642864,1.3710821,1.4032309,1.2285213,1.2382104,1.3488717,1.2426273,1.3821833,1.1431042,1.3899599,1.411327,1.2938062,1.2042036,1.3352318,1.3531381,1.4258761,1.3720758,1.3956394,1.1886019,1.2742674,1.4071465,1.2535026,1.3911543,1.3543448,1.2800412,1.3279839,1.2636771,1.3130907,1.3268571,1.3378551,1.4270848,1.2708149,1.1889087,1.2620656,1.2500551,1.3389895,1.3415284,1.2786366,1.3390613,1.2749808,1.3575804,1.3846964,1.3005748,1.2489728,1.4238977,1.303799,1.2898769,1.2663393,1.3163075,1.4424446,1.3345675,1.4618733,1.3554121,1.2620544,1.2882812,1.2814097,1.2430186,1.3136681,1.2636297,1.1396302,1.4458742,1.2288094,1.2992289,1.3437166,1.3047769,1.3513386,1.2823552,1.3242308,1.3058378,1.4572119,1.3947724,1.4143513,1.3274813,1.2573434,1.292831,1.2000425,1.302896,1.2779229,1.2315862
0.68,1.3330595,1.3346586,1.3095157,1.2737572,1.2899451,1.2444248,1.3680823,1.2857692,1.2501752,1.3881986,1.3403678,1.3197534,1.2151837,1.3461773,1.3562684,1.3752445,1.294223,1.3997986,1.4132168,1.3259673,1.2653339,1.186081,1.3981271,1.4225044,1.2466106,1.2558349,1.3678944,1.258713,1.3963863,1.1579151,1.4079134,1.4307287,1.3080633,1.2159305,1.3526467,1.3752091,1.4507431,1.3890469,1.4097114,1.1947699,1.2898146,1.42615,1.2667041,1.4118516,1.3721483,1.2981267,1.3435392,1.2783984,1.331424,1.3445421,1.3549638,1.438773,1.2841687,1.2114042,1.2794015,1.2641846,1.3612893,1.3571811,1.3005921,1.3566611,1.2817415,1.3759894,1.4013668,1.3177159,1.2675877,1.424361,1.3202882,1.3038201,1.289985,1.331806,1.4616821,1.3522127,1.4833243,1.3841784,1.2782185,1.3090551,1.2985487,1.2669448,1.3283651,1.2787123,1.1677923,1.4855089,1.2422106,1.32092,1.3619461,1.3266711,1.3716149,1.2906007,1.3428534,1.3210113,1.4765949,1.4173926,1.4319043,1.3494606,1.2720497,1.3133432,1.2380993,1.3179004,1.2851994,1.2429578
0.69,1.347704,1.3497508,1.3289816,1.2868752,1.3042591,1.2616155,1.3842747,1.3010252,1.2735391,1.4070354,1.3546765,1.3353231,1.230077,1.3666708,1.3745499,1.3909804,1.3186057,1.4176011,1.4285955,1.3433197,1.2799144,1.2072477,1.4251721,1.4417777,1.2646999,1.2734594,1.3869166,1.2747986,1.410589,1.172722,1.4244186,1.448278,1.3215402,1.2288777,1.3700616,1.396188,1.4737637,1.4039061,1.423872,1.2001882,1.3053615,1.4441988,1.2801329,1.4326245,1.3890791,1.3162333,1.3588682,1.2931194,1.3510544,1.3615876,1.3720577,1.4499836,1.2987065,1.2333246,1.2970496,1.2783141,1.3803573,1.370589,1.3230472,1.3742532,1.2885022,1.3944705,1.4176724,1.3350807,1.2862022,1.4324772,1.3368459,1.3177633,1.3136303,1.3473042,1.4799681,1.3698663,1.5047755,1.4126184,1.2943826,1.3298289,1.3156874,1.2901808,1.3430618,1.2937951,1.1975634,1.5251434,1.2556119,1.3426086,1.3807876,1.3491172,1.3905761,1.298846,1.3614762,1.3361849,1.4959037,1.4400127,1.4494572,1.3714399,1.2867557,1.3321521,1.2727268,1.3329047,1.2924759,1.2543294
0.7,1.3623487,1.3642504,1.3486936,1.3016165,1.3185728,1.2784975,1.4004071,1.3162811,1.2969029,1.4258722,1.3684978,1.3508499,1.2449703,1.3874974,1.3914173,1.4063306,1.3409777,1.4354038,1.4414549,1.3602457,1.2944951,1.2284118,1.4522161,1.4610509,1.2827892,1.2910839,1.4059391,1.2908843,1.4248502,1.1875288,1.4394357,1.4648533,1.3349521,1.2418249,1.388084,1.4157374,1.4946481,1.4187653,1.4383336,1.2056075,1.3209088,1.4621606,1.2935395,1.4512515,1.4055742,1.3340417,1.3741976,1.3078406,1.3706846,1.3778455,1.3891448,1.4612033,1.3144522,1.2551266,1.3146977,1.2924435,1.3993607,1.3832805,1.3453491,1.3918452,1.2952628,1.4129783,1.4339902,1.3524463,1.304817,1.4392979,1.3535657,1.3322754,1.337276,1.3628025,1.4975281,1.3877895,1.5262269,1.4391729,1.3104699,1.3506786,1.3328264,1.3129743,1.3577586,1.3088777,1.2266371,1.5647779,1.2690129,1.3641212,1.3996291,1.3686769,1.4086578,1.312592,1.3796501,1.3513583,1.5147157,1.4607004,1.466811,1.3924959,1.3014619,1.3509331,1.3073542,1.3479092,1.2994002,1.2657013
0.71,1.3769931,1.378468,1.3683612,1.3165009,1.3328884,1.2953794,1.4166253,1.3315371,1.3200543,1.4447088,1.3825207,1.3665674,1.2605848,1.4095886,1.4070249,1.4216812,1.3632779,1.4531657,1.4543142,1.3761749,1.3090758,1.2495759,1.4732325,1.478369,1.299907,1.3086944,1.4249642,1.3069701,1.4391356,1.2023922,1.4542812,1.4814287,1.3537894,1.2547721,1.4068424,1.4352868,1.515366,1.4336245,1.4532149,1.2110325,1.3373661,1.4801227,1.3069453,1.4681199,1.4219344,1.3502882,1.3895268,1.3225615,1.390315,1.3941033,1.4062321,1.472492,1.3309621,1.276929,1.3323462,1.3080573,1.4182093,1.3959745,1.367732,1.4088262,1.3009299,1.4314891,1.4484084,1.3705469,1.3234316,1.4446056,1.3704147,1.3465016,1.3609216,1.3783009,1.5144925,1.4057237,1.5476781,1.4657052,1.3256564,1.3717165,1.3499651,1.3357676,1.3724554,1.3280466,1.2556909,1.6040537,1.282414,1.3848721,1.4184706,1.3850856,1.4262424,1.3296998,1.3976043,1.3665318,1.5329869,1.4813386,1.4834281,1.4130517,1.316168,1.3697143,1.3386086,1.3629134,1.3091435,1.2770729
0.72,1.3916378,1.3928504,1.3880161,1.331538,1.3472047,1.3122613,1.4328804,1.3467932,1.3418665,1.4635459,1.396768,1.3829705,1.2776529,1.4304295,1.4219131,1.4370109,1.3854694,1.4706929,1.466715,1.3921041,1.3237958,1.2707402,1.4875132,1.494945,1.3177805,1.3255675,1.4439908,1.3230559,1.4534206,1.2236918,1.4687784,1.4980043,1.3720338,1.2677195,1.4256006,1.4549011,1.536084,1.4484925,1.4676665,1.2203753,1.3543346,1.4980844,1.3203514,1.4842677,1.437295,1.3665348,1.4050761,1.3372827,1.4099456,1.410361,1.4233195,1.4837806,1.3475652,1.2987316,1.3499944,1.3243004,1.4367037,1.4086685,1.3890073,1.4241657,1.3115753,1.4500777,1.461909,1.3894304,1.3420464,1.4498826,1.387264,1.360728,1.3845675,1.3937993,1.5307181,1.4243232,1.5691295,1.4874706,1.3411045,1.39127,1.3671098,1.3585613,1.3871768,1.3515155,1.2846518,1.6383904,1.2958152,1.3998866,1.437321,1.3999119,1.443931,1.3463695,1.4145317,1.3819463,1.5511868,1.5026681,1.499747,1.4323127,1.330874,1.3884954,1.3668476,1.3779624,1.3288469,1.2884448
0.73,1.4062823,1.4072264,1.4075186,1.3466582,1.3656676,1.3291433,1.4426775,1.3620491,1.3611732,1.4800583,1.4108334,1.3993595,1.2949533,1.4498112,1.4358456,1.4521166,1.4059315,1.4881794,1.4763992,1.4080333,1.3375592,1.2919042,1.5017962,1.5115211,1.3358268,1.3424406,1.461786,1.3391416,1.4677058,1.2449794,1.4831275,1.51458,1.3903148,1.2806666,1.4443587,1.4745618,1.5551409,1.4623675,1.4817945,1.2503142,1.3713031,1.5160465,1.3337573,1.5004151,1.4515772,1.3827652,1.4206345,1.3517002,1.4295759,1.4266188,1.4404066,1.495357,1.3641632,1.320534,1.3676429,1.3407009,1.4541359,1.4213629,1.4067309,1.4377708,1.3294078,1.4647926,1.4754474,1.4077091,1.3597691,1.4551594,1.4041132,1.3737409,1.4082129,1.4092977,1.5440547,1.443272,1.5905805,1.5090983,1.3566253,1.4073799,1.3845544,1.3817883,1.4021353,1.3749845,1.3136127,1.6478462,1.3092163,1.4148271,1.4561775,1.4138327,1.461821,1.3631039,1.4309926,1.3978733,1.5688596,1.5239974,1.5153809,1.4497595,1.3456087,1.4072953,1.3897336,1.3930156,1.3485501,1.2993705
0.74,1.4209268,1.4216025,1.4262841,1.3622475,1.3841898,1.3460252,1.4508123,1.3770473,1.3792138,1.4949694,1.4240959,1.4157399,1.312263,1.4676533,1.4494286,1.4670868,1.4263936,1.5056586,1.4859173,1.4239622,1.3511894,1.3211551,1.5160794,1.5280972,1.353889,1.3599033,1.4782594,1.3552272,1.481912,1.2662541,1.4973904,1.5313038,1.4086285,1.2936139,1.4631169,1.4942225,1.571052,1.4720848,1.495527,1.2836366,1.3897836,1.5340276,1.3471632,1.5165628,1.4654765,1.398993,1.4364992,1.36751,1.4492064,1.4428768,1.4574938,1.5069652,1.3807327,1.3423011,1.3852911,1.3572372,1.4715934,1.4340978,1.4241519,1.4508549,1.3476448,1.4763943,1.4878902,1.426429,1.3767126,1.4619125,1.4209623,1.3867381,1.4318221,1.4247918,1.5564413,1.4622207,1.6120322,1.5280855,1.3721623,1.4230375,1.4019563,1.40639,1.4211593,1.3975024,1.3425736,1.6554277,1.3226174,1.4304789,1.4744604,1.42609,1.480184,1.3798742,1.447336,1.4139321,1.5859836,1.5445238,1.5307835,1.467206,1.3603463,1.4261229,1.4125483,1.408069,1.3681576,1.3079307
0.75,1.433678,1.4362674,1.4450423,1.3786473,1.402712,1.3629072,1.4590312,1.3920453,1.3969847,1.5098811,1.4373584,1.4320375,1.3295784,1.4856325,1.4630098,1.4814868,1.4465361,1.5229487,1.4954476,1.4395725,1.3670506,1.3584899,1.527881,1.543164,1.3719747,1.3773918,1.4942703,1.3744075,1.4961075,1.2875218,1.510714,1.5481308,1.4269067,1.3065611,1.4818736,1.5127256,1.5866537,1.4818511,1.5092597,1.3163302,1.4119327,1.5530179,1.3605568,1.5307407,1.4780688,1.414709,1.4525106,1.3845639,1.4688367,1.4585818,1.4745812,1.5185766,1.3972172,1.363365,1.4042602,1.3737736,1.4888453,1.4448994,1.4415724,1.4639251,1.3665662,1.487996,1.500333,1.4455874,1.3932326,1.4699736,1.4366782,1.3997352,1.4534613,1.4402847,1.5677038,1.4820428,1.6334829,1.5456097,1.3877506,1.4386952,1.4191117,1.430062,1.4406191,1.4192863,1.3715345,1.6627376,1.3360186,1.447006,1.4921483,1.4370178,1.4946501,1.3949263,1.4614928,1.4300289,1.6003838,1.5615017,1.5456722,1.4846528,1.3750838,1.4449605,1.435266,1.4231222,1.387709,1.3158188
0.76000005,1.4463656,1.4512997,1.463027,1.3951311,1.4212143,1.3797948,1.467576,1.4070435,1.4147065,1.5234149,1.4509954,1.4478492,1.346647,1.5037863,1.4767402,1.4951589,1.4653878,1.5401528,1.5060827,1.4550037,1.3831894,1.3803686,1.5393047,1.5581192,1.3901408,1.3948805,1.5084689,1.3928366,1.5100462,1.3086398,1.5234424,1.5637391,1.4451475,1.3195086,1.5006299,1.5299275,1.6004202,1.4918599,1.5224521,1.3458841,1.4340822,1.5720081,1.3732485,1.5426644,1.4906607,1.4292195,1.4683427,1.4016179,1.487646,1.4736302,1.4915335,1.5360788,1.4137019,1.3843251,1.4232463,1.3903099,1.5059297,1.4548899,1.4589932,1.4763354,1.3850441,1.4991509,1.5127761,1.464751,1.4101849,1.4780345,1.4520509,1.4127326,1.4751005,1.4555812,1.5786052,1.5025034,1.6549343,1.5653076,1.403339,1.4543527,1.4355989,1.4517418,1.4596267,1.4410622,1.4004955,1.671436,1.3494198,1.4624026,1.508245,1.4479454,1.5072892,1.4097902,1.474308,1.446126,1.6046468,1.5777225,1.5586733,1.5020998,1.3898215,1.4623663,1.4542909,1.4381756,1.40731,1.3237069
0.77000004,1.459053,1.4663464,1.4798012,1.4108219,1.4384503,1.3966643,1.4778006,1.4220414,1.4322354,1.534417,1.4646504,1.4630208,1.3621049,1.5215564,1.491528,1.5096793,1.4802307,1.5573403,1.517332,1.4711695,1.3993742,1.4022732,1.5507282,1.5730743,1.4088612,1.412369,1.5212945,1.4118108,1.5239671,1.3297627,1.5361705,1.5792913,1.4633884,1.3324556,1.5187659,1.547597,1.6112815,1.5018687,1.5350571,1.37537,1.4562314,1.5909984,1.3857712,1.5545882,1.5028133,1.4429327,1.4840317,1.418672,1.5063541,1.4886785,1.5064675,1.5545038,1.4301865,1.406109,1.4423629,1.4068462,1.5225649,1.4648802,1.4763461,1.4887455,1.4034195,1.5091101,1.5240266,1.4839146,1.4275286,1.4860954,1.4674236,1.4257299,1.4967396,1.4704795,1.5895061,1.522964,1.6733208,1.5839207,1.4189272,1.4700105,1.453659,1.4734211,1.4774911,1.4628761,1.4294565,1.6801852,1.362821,1.4754039,1.522649,1.4584699,1.5203776,1.4255161,1.4871229,1.4622228,1.60891,1.593939,1.5709052,1.519546,1.4045589,1.478127,1.4713668,1.453229,1.4266107,1.3316147
0.78000003,1.4717402,1.4813633,1.4955508,1.427346,1.4554763,1.4135337,1.4880252,1.4370416,1.4497454,1.5451012,1.4800532,1.4781604,1.3775626,1.5365216,1.5043553,1.5238504,1.4943991,1.5744765,1.5266895,1.4868865,1.4156744,1.4240818,1.5621518,1.5880296,1.4273005,1.4298575,1.5340543,1.4332806,1.5379021,1.3509603,1.5485742,1.5931141,1.4816294,1.3456745,1.5343764,1.5653446,1.6201289,1.5118774,1.5485474,1.4028444,1.4783643,1.6066518,1.398294,1.566512,1.5142723,1.4607722,1.4997208,1.4357255,1.524209,1.5037267,1.5202005,1.569696,1.4466779,1.425283,1.4621091,1.4233824,1.5390484,1.474864,1.4936613,1.5011455,1.4213779,1.5190692,1.53459,1.5030782,1.4448724,1.4941564,1.482294,1.4379836,1.518379,1.4851841,1.5994596,1.5431106,1.6728214,1.595226,1.4345863,1.4846331,1.4736383,1.4951007,1.4940383,1.4845428,1.4584172,1.6880649,1.3776352,1.4882572,1.5345945,1.4670632,1.5338535,1.440406,1.4999272,1.4783196,1.613173,1.6090238,1.5828071,1.5368993,1.4192965,1.4938874,1.4882295,1.4682822,1.444835,1.3397574
0.79,1.4844277,1.4954355,1.5112036,1.4429092,1.472502,1.4304032,1.4982498,1.4519522,1.4666885,1.5557859,1.4949431,1.4918208,1.3930204,1.5491598,1.5173967,1.5341655,1.5085676,1.5911131,1.5360472,1.5014248,1.432498,1.4452252,1.5735753,1.5998123,1.4447999,1.4473461,1.5468152,1.4521208,1.5512621,1.372159,1.5608438,1.6068075,1.4998703,1.3600603,1.5487586,1.5812671,1.6275336,1.5218861,1.562038,1.4287603,1.4989392,1.6213696,1.4108204,1.5784316,1.5254405,1.4769548,1.51541,1.4527795,1.5393515,1.5181792,1.5331743,1.5847871,1.4631696,1.4444569,1.4815853,1.4399188,1.555532,1.4848465,1.5108461,1.5120652,1.4393541,1.5280277,1.5470284,1.5219183,1.4622161,1.5042229,1.4939957,1.4497831,1.5393952,1.4998035,1.6075443,1.5619912,1.67393,1.6031733,1.4501822,1.4991322,1.4935732,1.5167804,1.5091519,1.5049852,1.4805062,1.6945331,1.3938618,1.500541,1.5439668,1.4757835,1.5473292,1.4545763,1.5114945,1.4944165,1.6168556,1.6171929,1.5932078,1.5494894,1.434034,1.5096477,1.5050921,1.4833354,1.4623315,1.3498402
0.8,1.4971151,1.5097547,1.5275419,1.4581835,1.489528,1.4472727,1.5076405,1.4655466,1.4823515,1.5664709,1.5099137,1.5043128,1.4084781,1.561507,1.5304906,1.5435951,1.5227358,1.6069252,1.5454049,1.5154855,1.4493756,1.4663717,1.584999,1.6090593,1.4610481,1.4648345,1.5593743,1.4680126,1.5637465,1.3879892,1.5722291,1.6180367,1.5178158,1.3744462,1.5631409,1.5944973,1.6331128,1.5318949,1.5744959,1.4524357,1.5194461,1.6345437,1.4240217,1.5903429,1.5349176,1.4927619,1.5310991,1.4698335,1.5538028,1.5318046,1.5461484,1.5982869,1.4796615,1.4636309,1.4997009,1.4564551,1.5710156,1.4947972,1.5254146,1.5225816,1.4573305,1.5336266,1.563757,1.5383599,1.478929,1.5158236,1.5049522,1.4615824,1.5583149,1.514097,1.6156287,1.5808717,1.6750276,1.6105622,1.4655483,1.5128073,1.5132909,1.5381509,1.52462,1.5232188,1.4944623,1.701001,1.4100883,1.5105797,1.553199,1.4854617,1.5576842,1.4688245,1.5230618,1.5098206,1.6202884,1.6233962,1.6020514,1.5587237,1.4487715,1.5247028,1.5219549,1.4978282,1.4770858,1.3644783
0.81,1.5098023,1.5240738,1.5412444,1.4736887,1.5065539,1.4653718,1.5169468,1.4791412,1.4955294,1.5771551,1.5255766,1.51635,1.4239359,1.5744754,1.54332,1.5528964,1.5350475,1.6227282,1.5548226,1.5296767,1.4660736,1.4871254,1.5964224,1.6183064,1.4772964,1.4823232,1.5707157,1.4835284,1.5762326,1.4044015,1.5819296,1.6249157,1.5353239,1.3888321,1.5768222,1.607077,1.6361686,1.5419036,1.5851902,1.4764146,1.5399055,1.6457508,1.4405227,1.6015713,1.5443947,1.5067775,1.5467881,1.486889,1.5675659,1.54543,1.5591222,1.6092188,1.4961531,1.4828048,1.5165344,1.4732449,1.5843744,1.5047295,1.538837,1.533098,1.475307,1.5391551,1.580485,1.554435,1.4942465,1.527424,1.515909,1.4730976,1.5654914,1.5283903,1.6237137,1.5997351,1.6761038,1.6179512,1.4809141,1.5262988,1.5313087,1.5535212,1.5411605,1.5391469,1.5091031,1.7036364,1.4263148,1.5206184,1.5624399,1.4957862,1.5672181,1.4857696,1.534629,1.5236533,1.6237211,1.6288801,1.6107055,1.5676304,1.4635093,1.5374374,1.5342944,1.5112197,1.4913002,1.3791304
0.82,1.5224898,1.538393,1.5543516,1.4891937,1.5235796,1.4855179,1.526253,1.4927356,1.5071934,1.5852823,1.5412903,1.528481,1.4393938,1.5854818,1.5541785,1.5621743,1.5467768,1.6385183,1.5642464,1.5441749,1.4830583,1.5055624,1.6071154,1.6275539,1.4924936,1.4998116,1.5808089,1.49808,1.5887184,1.4214787,1.59163,1.6313522,1.5514885,1.4041415,1.5880284,1.6196842,1.6392272,1.5516437,1.5937545,1.5003934,1.5568377,1.6560776,1.4575452,1.6099724,1.5538723,1.51985,1.5624774,1.5039836,1.5814126,1.5591028,1.5714457,1.6197488,1.5105865,1.5019786,1.533368,1.4899932,1.5961205,1.5146616,1.5514157,1.5436141,1.4932833,1.5444106,1.5952795,1.5692444,1.5087819,1.5386045,1.5268654,1.4842079,1.5723529,1.5426836,1.6317983,1.6167355,1.6766523,1.6209042,1.4962803,1.5398269,1.5489613,1.5667658,1.5561284,1.55427,1.5232627,1.7036775,1.4425415,1.5302547,1.5716686,1.5061107,1.5767522,1.5032401,1.5461962,1.5369642,1.6271887,1.6343642,1.6177611,1.576537,1.4782606,1.5495961,1.5460336,1.5235851,1.504348,1.3934741
0.83,1.5348918,1.5527121,1.567074,1.5046631,1.5397394,1.5048271,1.5355592,1.5063303,1.5178444,1.5929294,1.557009,1.540612,1.4548515,1.596488,1.565037,1.570947,1.5585063,1.654287,1.5736105,1.5582187,1.4999208,1.5229864,1.6157143,1.6350298,1.507205,1.5173001,1.5895121,1.512632,1.6011081,1.4384916,1.6013306,1.6377884,1.5676531,1.4199594,1.5951288,1.6303835,1.6422853,1.5608766,1.6018049,1.5246944,1.5728929,1.6664038,1.4750779,1.6177745,1.5633612,1.5329384,1.5781665,1.5209312,1.5944601,1.5728762,1.5832342,1.6265285,1.5216882,1.5211526,1.5511353,1.5067413,1.604628,1.5238004,1.5628501,1.5541307,1.5113143,1.5487763,1.6097968,1.5836565,1.5233175,1.5493841,1.537822,1.4957213,1.5792145,1.556481,1.6397727,1.6316198,1.6770288,1.6234579,1.510495,1.5535792,1.5648768,1.5788407,1.5695785,1.5688136,1.5377288,1.7030075,1.4587681,1.5389584,1.5808766,1.516435,1.5862861,1.5196724,1.5569948,1.5495546,1.6306591,1.6398486,1.623933,1.5854437,1.4922915,1.5615132,1.5577729,1.5359504,1.5164313,1.4078801
